,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
13,2000-04-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.503,4,10.1,20.2,28.3,41.4,24.222
14,2000-04-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.475,4,12.625,17.45,28.2,41.725,22.57
15,2000-04-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.444,4,15.149999999999999,14.7,28.1,42.05,21.886
16,2000-04-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.437,4,17.674999999999997,11.95,28.0,42.375,23.24666666666667
17,2000-05-01,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.42,5,20.2,9.2,27.9,42.7,23.28
18,2000-05-08,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.455,5,20.599999999999998,9.12,27.48,42.78,25.176
19,2000-05-15,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.492,5,21.0,9.04,27.06,42.86,27.348000000000003
20,2000-05-22,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,5,21.4,8.96,26.64,42.940000000000005,28.708
21,2000-05-29,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.54,5,21.8,8.88,26.22,43.02,29.2
22,2000-06-05,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.563,6,22.2,8.8,25.8,43.1,29.368000000000002
23,2000-06-12,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.631,6,19.95,10.55,26.15,43.275,29.036
24,2000-06-19,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.681,6,17.7,12.3,26.5,43.45,29.332
25,2000-06-26,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.658,6,15.45,14.05,26.85,43.625,30.419999999999998
26,2000-07-03,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.625,7,13.2,15.8,27.2,43.8,31.279999999999994
27,2000-07-10,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.593,7,13.719999999999999,14.14,27.52,44.599999999999994,30.589999999999996
28,2000-07-17,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.546,7,14.24,12.48,27.84,45.4,30.101999999999997
29,2000-07-24,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.52,7,14.76,10.82,28.16,46.199999999999996,27.631999999999998
30,2000-07-31,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.471,7,15.280000000000001,9.16,28.48,47.0,25.712
31,2000-08-07,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.462,8,15.8,7.5,28.8,47.8,26.93
32,2000-08-14,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.447,8,15.700000000000001,7.875,28.4,47.925,28.674
33,2000-08-21,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.468,8,15.600000000000001,8.25,28.0,48.05,30.494
34,2000-08-28,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.481,8,15.5,8.625,27.6,48.175,32.156
35,2000-09-04,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.53,9,15.4,9.0,27.2,48.3,34.870000000000005
36,2000-09-11,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.561,9,14.975,9.275,27.275,48.375,36.598
37,2000-09-18,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.562,9,14.55,9.55,27.35,48.45,32.791999999999994
38,2000-09-25,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.548,9,14.125,9.825,27.425,48.525,32.186
39,2000-10-02,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.524,10,13.7,10.1,27.5,48.6,29.339999999999996
40,2000-10-09,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.502,10,13.04,10.44,27.56,48.88,29.901999999999997
41,2000-10-16,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.539,10,12.379999999999999,10.78,27.62,49.160000000000004,32.236000000000004
42,2000-10-23,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.551,10,11.719999999999999,11.120000000000001,27.68,49.44,30.758
43,2000-10-30,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.545,10,11.06,11.46,27.740000000000002,49.72,31.372000000000003
44,2000-11-06,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.526,11,10.4,11.8,27.8,50.0,30.877999999999997
45,2000-11-13,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.523,11,9.8,13.325,28.15,48.7,31.887999999999998
46,2000-11-20,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.51,11,9.2,14.85,28.5,47.4,33.67
47,2000-11-27,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.51,11,8.6,16.375,28.85,46.099999999999994,33.31
48,2000-12-04,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.486,12,8.0,17.9,29.2,44.8,31.906
49,2000-12-11,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.449,12,10.45,16.025,29.2,44.275,27.666000000000004
50,2000-12-18,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.422,12,12.9,14.149999999999999,29.2,43.75,25.503999999999998
51,2000-12-25,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.414,12,15.350000000000001,12.275,29.2,43.225,23.07
52,2001-01-01,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.406,1,17.8,10.4,29.2,42.7,22.48333333333333
53,2001-01-08,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.425,1,17.7,10.52,29.18,42.68,24.192
54,2001-01-15,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.474,1,17.6,10.64,29.16,42.660000000000004,25.274
55,2001-01-22,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.471,1,17.5,10.76,29.14,42.64,25.701999999999998
56,2001-01-29,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.46,1,17.400000000000002,10.88,29.12,42.620000000000005,26.998
57,2001-02-05,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.443,2,17.3,11.0,29.1,42.6,27.645999999999997
58,2001-02-12,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.476,2,17.675,10.675,29.325000000000003,42.325,29.634000000000004
59,2001-02-19,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.449,2,18.05,10.35,29.55,42.05,27.176
60,2001-02-26,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.431,2,18.425,10.024999999999999,29.775,41.775,26.052
61,2001-03-05,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.417,3,18.8,9.7,30.0,41.5,25.292
62,2001-03-12,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.412,3,22.0,8.424999999999999,29.275,40.3,25.798000000000002
63,2001-03-19,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,3,25.200000000000003,7.1499999999999995,28.55,39.1,23.902
64,2001-03-26,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,3,28.400000000000002,5.875,27.825000000000003,37.900000000000006,23.648000000000003
65,2001-04-02,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.442,4,31.6,4.6,27.1,36.7,23.898
66,2001-04-09,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.5,4,30.560000000000002,6.4799999999999995,26.62,36.36,24.216
67,2001-04-16,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.571,4,29.52,8.36,26.14,36.02,26.488
68,2001-04-23,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.619,4,28.48,10.24,25.66,35.68,25.99
69,2001-04-30,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.626,4,27.439999999999998,12.120000000000001,25.18,35.34,26.404000000000003
70,2001-05-07,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.703,5,26.4,14.0,24.7,35.0,27.377999999999997
71,2001-05-14,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.713,5,23.099999999999998,16.525,25.025,35.425,27.784
72,2001-05-21,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.687,5,19.799999999999997,19.05,25.35,35.85,28.748
73,2001-05-28,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.704,5,16.5,21.575000000000003,25.675,36.275000000000006,29.192500000000003
74,2001-06-04,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.679,6,13.2,24.1,26.0,36.7,28.877999999999997
75,2001-06-11,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.647,6,12.399999999999999,23.075000000000003,27.0,37.525000000000006,28.996
76,2001-06-18,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.601,6,11.6,22.05,28.0,38.35,28.48
77,2001-06-25,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.538,6,10.8,21.025,29.0,39.175,26.768
78,2001-07-02,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.474,7,10.0,20.0,30.0,40.0,26.306
79,2001-07-09,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.437,7,12.0,17.8,30.0,40.2,25.872000000000003
80,2001-07-16,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,7,14.0,15.6,30.0,40.4,24.07
81,2001-07-23,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,7,16.0,13.399999999999999,30.0,40.6,23.644
82,2001-07-30,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.384,7,18.0,11.2,30.0,40.8,24.698
83,2001-08-06,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.376,8,20.0,9.0,30.0,41.0,25.012
84,2001-08-13,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,8,19.5,11.0,29.5,40.0,25.698
85,2001-08-20,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.427,8,19.0,13.0,29.0,39.0,25.106
86,2001-08-27,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.488,8,18.5,15.0,28.5,38.0,25.856
87,2001-09-03,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.545,9,18.0,17.0,28.0,37.0,26.630000000000003
88,2001-09-10,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,9,16.0,17.95,28.975,37.05,26.856
89,2001-09-17,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.529,9,14.0,18.9,29.95,37.1,28.619999999999997
90,2001-09-24,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.485,9,12.0,19.85,30.924999999999997,37.150000000000006,24.869999999999997
91,2001-10-01,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.416,10,10.0,20.8,31.9,37.2,21.072
92,2001-10-08,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.352,10,10.0,20.240000000000002,32.72,36.96,21.046
93,2001-10-15,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.309,10,10.0,19.68,33.54,36.72,20.796
94,2001-10-22,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.265,10,10.0,19.12,34.36,36.480000000000004,19.887999999999998
95,2001-10-29,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.235,10,10.0,18.56,35.18,36.24,20.492
96,2001-11-05,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.206,11,10.0,18.0,36.0,36.0,19.368000000000002
97,2001-11-12,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.182,11,10.425,16.675,36.675,36.225,19.448
98,2001-11-19,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.167,11,10.85,15.35,37.35,36.45,17.834
99,2001-11-26,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.127,11,11.274999999999999,14.024999999999999,38.025000000000006,36.675,18.994
100,2001-12-03,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.108,12,11.7,12.7,38.7,36.9,19.072
101,2001-12-10,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.095,12,11.959999999999999,12.52,38.54,36.96,18.592000000000002
102,2001-12-17,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.059,12,12.219999999999999,12.34,38.38,37.02,18.131999999999998
103,2001-12-24,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.072,12,12.48,12.16,38.22,37.08,18.758000000000003
104,2001-12-31,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.096,12,12.74,11.98,38.06,37.14,19.330000000000002
105,2002-01-07,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.112,1,13.0,11.8,37.9,37.2,20.72
106,2002-01-14,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.111,1,12.775,11.65,37.85,37.675000000000004,19.984
107,2002-01-21,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.105,1,12.55,11.5,37.8,38.150000000000006,18.41
108,2002-01-28,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.101,1,12.325,11.35,37.75,38.625,19.056
109,2002-02-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.116,2,12.1,11.2,37.7,39.1,19.4
110,2002-02-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.107,2,13.924999999999999,9.924999999999999,36.675000000000004,39.55,19.875999999999998
111,2002-02-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.116,2,15.75,8.649999999999999,35.650000000000006,40.0,21.002000000000002
112,2002-02-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.116,2,17.575,7.375,34.625,40.45,19.95
113,2002-03-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.144,3,19.4,6.1,33.6,40.9,20.966
114,2002-03-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.223,3,18.424999999999997,7.824999999999999,32.725,41.025,22.584
115,2002-03-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.288,3,17.45,9.55,31.85,41.15,23.552
116,2002-03-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.342,3,16.475,11.275,30.975,41.275,24.624000000000002
117,2002-04-01,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.371,4,15.5,13.0,30.1,41.4,25.294
118,2002-04-08,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,4,14.78,13.24,30.12,41.86,26.482
119,2002-04-15,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,4,14.06,13.48,30.14,42.32,24.294
120,2002-04-22,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,4,13.34,13.719999999999999,30.16,42.78,25.402
121,2002-04-29,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.393,4,12.620000000000001,13.959999999999999,30.18,43.24,26.419999999999998
122,2002-05-06,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,5,11.9,14.2,30.2,43.7,26.295
123,2002-05-13,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.388,5,12.675,13.899999999999999,30.25,43.175000000000004,26.18
124,2002-05-20,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.397,5,13.45,13.6,30.299999999999997,42.650000000000006,26.284000000000002
125,2002-05-27,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.387,5,14.225,13.3,30.349999999999998,42.125,24.119999999999997
126,2002-06-03,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,6,15.0,13.0,30.4,41.6,24.12
127,2002-06-10,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.375,6,15.0,12.9,30.325,41.775,22.95
128,2002-06-17,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.378,6,15.0,12.8,30.25,41.95,23.568
129,2002-06-24,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.384,6,15.0,12.7,30.175,42.125,24.608
130,2002-07-01,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,7,15.0,12.6,30.1,42.3,25.288
131,2002-07-08,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.382,7,14.28,12.76,30.080000000000002,42.839999999999996,25.514
