,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
30,2000-07-31,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.471,7,1.551,13.2,15.8,27.2,43.8,Regular,25.712
31,2000-08-07,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.462,8,1.465,15.8,7.5,28.8,47.8,Regular,26.93
32,2000-08-14,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.447,8,1.465,15.8,7.5,28.8,47.8,Regular,28.674
33,2000-08-21,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.468,8,1.465,15.8,7.5,28.8,47.8,Regular,30.494
34,2000-08-28,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.481,8,1.465,15.8,7.5,28.8,47.8,Regular,32.156
35,2000-09-04,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.53,9,1.55,15.4,9.0,27.2,48.3,Regular,34.870000000000005
36,2000-09-11,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.561,9,1.55,15.4,9.0,27.2,48.3,Regular,36.598
37,2000-09-18,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.562,9,1.55,15.4,9.0,27.2,48.3,Regular,32.791999999999994
38,2000-09-25,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.548,9,1.55,15.4,9.0,27.2,48.3,Regular,32.186
39,2000-10-02,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.524,10,1.532,13.7,10.1,27.5,48.6,Regular,29.339999999999996
40,2000-10-09,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.502,10,1.532,13.7,10.1,27.5,48.6,Regular,29.901999999999997
41,2000-10-16,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.539,10,1.532,13.7,10.1,27.5,48.6,Regular,32.236000000000004
42,2000-10-23,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.551,10,1.532,13.7,10.1,27.5,48.6,Regular,30.758
43,2000-10-30,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.545,10,1.532,13.7,10.1,27.5,48.6,Regular,31.372000000000003
44,2000-11-06,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.526,11,1.517,10.4,11.8,27.8,50.0,Regular,30.877999999999997
45,2000-11-13,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.523,11,1.517,10.4,11.8,27.8,50.0,Regular,31.887999999999998
46,2000-11-20,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.51,11,1.517,10.4,11.8,27.8,50.0,Regular,33.67
47,2000-11-27,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.51,11,1.517,10.4,11.8,27.8,50.0,Regular,33.31
48,2000-12-04,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.486,12,1.443,8.0,17.9,29.2,44.8,Regular,31.906
49,2000-12-11,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.449,12,1.443,8.0,17.9,29.2,44.8,Regular,27.666000000000004
50,2000-12-18,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.422,12,1.443,8.0,17.9,29.2,44.8,Regular,25.503999999999998
51,2000-12-25,2000,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.414,12,1.443,8.0,17.9,29.2,44.8,Regular,23.07
52,2001-01-01,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.406,1,1.447,17.8,10.4,29.2,42.7,Regular,22.48333333333333
53,2001-01-08,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.425,1,1.447,17.8,10.4,29.2,42.7,Regular,24.192
54,2001-01-15,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.474,1,1.447,17.8,10.4,29.2,42.7,Regular,25.274
55,2001-01-22,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.471,1,1.447,17.8,10.4,29.2,42.7,Regular,25.701999999999998
56,2001-01-29,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.46,1,1.447,17.8,10.4,29.2,42.7,Regular,26.998
57,2001-02-05,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.443,2,1.45,17.3,11.0,29.1,42.6,Regular,27.645999999999997
58,2001-02-12,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.476,2,1.45,17.3,11.0,29.1,42.6,Regular,29.634000000000004
59,2001-02-19,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.449,2,1.45,17.3,11.0,29.1,42.6,Regular,27.176
60,2001-02-26,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.431,2,1.45,17.3,11.0,29.1,42.6,Regular,26.052
61,2001-03-05,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.417,3,1.409,18.8,9.7,30.0,41.5,Regular,25.292
62,2001-03-12,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.412,3,1.409,18.8,9.7,30.0,41.5,Regular,25.798000000000002
63,2001-03-19,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,3,1.409,18.8,9.7,30.0,41.5,Regular,23.902
64,2001-03-26,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,3,1.409,18.8,9.7,30.0,41.5,Regular,23.648000000000003
65,2001-04-02,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.442,4,1.552,31.6,4.6,27.1,36.7,Regular,23.898
66,2001-04-09,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.5,4,1.552,31.6,4.6,27.1,36.7,Regular,24.216
67,2001-04-16,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.571,4,1.552,31.6,4.6,27.1,36.7,Regular,26.488
68,2001-04-23,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.619,4,1.552,31.6,4.6,27.1,36.7,Regular,25.99
69,2001-04-30,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.626,4,1.552,31.6,4.6,27.1,36.7,Regular,26.404000000000003
70,2001-05-07,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.703,5,1.702,26.4,14.0,24.7,35.0,Regular,27.377999999999997
71,2001-05-14,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.713,5,1.702,26.4,14.0,24.7,35.0,Regular,27.784
72,2001-05-21,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.687,5,1.702,26.4,14.0,24.7,35.0,Regular,28.748
73,2001-05-28,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.704,5,1.702,26.4,14.0,24.7,35.0,Regular,29.192500000000003
74,2001-06-04,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.679,6,1.616,13.2,24.1,26.0,36.7,Regular,28.877999999999997
75,2001-06-11,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.647,6,1.616,13.2,24.1,26.0,36.7,Regular,28.996
76,2001-06-18,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.601,6,1.616,13.2,24.1,26.0,36.7,Regular,28.48
77,2001-06-25,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.538,6,1.616,13.2,24.1,26.0,36.7,Regular,26.768
78,2001-07-02,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.474,7,1.421,10.0,20.0,30.0,40.0,Regular,26.306
79,2001-07-09,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.437,7,1.421,10.0,20.0,30.0,40.0,Regular,25.872000000000003
80,2001-07-16,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,7,1.421,10.0,20.0,30.0,40.0,Regular,24.07
81,2001-07-23,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,7,1.421,10.0,20.0,30.0,40.0,Regular,23.644
82,2001-07-30,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.384,7,1.421,10.0,20.0,30.0,40.0,Regular,24.698
83,2001-08-06,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.376,8,1.421,20.0,9.0,30.0,41.0,Regular,25.012
84,2001-08-13,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.392,8,1.421,20.0,9.0,30.0,41.0,Regular,25.698
85,2001-08-20,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.427,8,1.421,20.0,9.0,30.0,41.0,Regular,25.106
86,2001-08-27,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.488,8,1.421,20.0,9.0,30.0,41.0,Regular,25.856
87,2001-09-03,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.545,9,1.522,18.0,17.0,28.0,37.0,Regular,26.630000000000003
88,2001-09-10,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.527,9,1.522,18.0,17.0,28.0,37.0,Regular,26.856
89,2001-09-17,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.529,9,1.522,18.0,17.0,28.0,37.0,Regular,28.619999999999997
90,2001-09-24,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.485,9,1.522,18.0,17.0,28.0,37.0,Regular,24.869999999999997
91,2001-10-01,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.416,10,1.315,10.0,20.8,31.9,37.2,Regular,21.072
92,2001-10-08,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.352,10,1.315,10.0,20.8,31.9,37.2,Regular,21.046
93,2001-10-15,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.309,10,1.315,10.0,20.8,31.9,37.2,Regular,20.796
94,2001-10-22,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.265,10,1.315,10.0,20.8,31.9,37.2,Regular,19.887999999999998
95,2001-10-29,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.235,10,1.315,10.0,20.8,31.9,37.2,Regular,20.492
96,2001-11-05,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.206,11,1.171,10.0,18.0,36.0,36.0,Regular,19.368000000000002
97,2001-11-12,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.182,11,1.171,10.0,18.0,36.0,36.0,Regular,19.448
98,2001-11-19,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.167,11,1.171,10.0,18.0,36.0,36.0,Regular,17.834
99,2001-11-26,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.127,11,1.171,10.0,18.0,36.0,36.0,Regular,18.994
100,2001-12-03,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.108,12,1.086,11.7,12.7,38.7,36.9,Regular,19.072
101,2001-12-10,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.095,12,1.086,11.7,12.7,38.7,36.9,Regular,18.592000000000002
102,2001-12-17,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.059,12,1.086,11.7,12.7,38.7,36.9,Regular,18.131999999999998
103,2001-12-24,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.072,12,1.086,11.7,12.7,38.7,36.9,Regular,18.758000000000003
104,2001-12-31,2001,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.096,12,1.086,11.7,12.7,38.7,36.9,Regular,19.330000000000002
105,2002-01-07,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.112,1,1.107,13.0,11.8,37.9,37.2,Regular,20.72
106,2002-01-14,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.111,1,1.107,13.0,11.8,37.9,37.2,Regular,19.984
107,2002-01-21,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.105,1,1.107,13.0,11.8,37.9,37.2,Regular,18.41
108,2002-01-28,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.101,1,1.107,13.0,11.8,37.9,37.2,Regular,19.056
109,2002-02-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.116,2,1.114,12.1,11.2,37.7,39.1,Regular,19.4
110,2002-02-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.107,2,1.114,12.1,11.2,37.7,39.1,Regular,19.875999999999998
111,2002-02-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.116,2,1.114,12.1,11.2,37.7,39.1,Regular,21.002000000000002
112,2002-02-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.116,2,1.114,12.1,11.2,37.7,39.1,Regular,19.95
113,2002-03-04,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.144,3,1.249,19.4,6.1,33.6,40.9,Regular,20.966
114,2002-03-11,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.223,3,1.249,19.4,6.1,33.6,40.9,Regular,22.584
115,2002-03-18,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.288,3,1.249,19.4,6.1,33.6,40.9,Regular,23.552
116,2002-03-25,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.342,3,1.249,19.4,6.1,33.6,40.9,Regular,24.624000000000002
117,2002-04-01,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.371,4,1.397,15.5,13.0,30.1,41.4,Regular,25.294
118,2002-04-08,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.413,4,1.397,15.5,13.0,30.1,41.4,Regular,26.482
119,2002-04-15,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,4,1.397,15.5,13.0,30.1,41.4,Regular,24.294
120,2002-04-22,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.404,4,1.397,15.5,13.0,30.1,41.4,Regular,25.402
121,2002-04-29,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.393,4,1.397,15.5,13.0,30.1,41.4,Regular,26.419999999999998
122,2002-05-06,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.395,5,1.392,11.9,14.2,30.2,43.7,Regular,26.295
123,2002-05-13,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.388,5,1.392,11.9,14.2,30.2,43.7,Regular,26.18
124,2002-05-20,2002,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.397,5,1.392,11.9,14.2,30.2,43.7,Regular,26.284000000000002
